KEY,Українська,English
mod_p_2up_9_d,"Ваші життя пов’язані кривавим ритмом, що або зцілює союзника, або вимагає болісної плати.
Щораунду 1d6: 1-3 → парний резервний персонаж лікується на 1 Impact; 6 → основний персонаж отримує 1 Impact шкоди.","Your lives are bound by a sanguine pulse that either mends your ally or demands a painful toll.
Each round, roll 1d6: 1-3 → the paired reserve character heals 1 Impact; 6 → the main character takes 1 Impact damage."
mod_p_2up_10_n,Реакція Болі,Pain Reaction
mod_p_2up_10_d,"Кожен удар по тобі пробуджує миттєву відплату, де біль стає зброєю у відповідь.
Контратака 1 Impact при отриманні шкоди (кидок 5-6 на d6).","Every wound you suffer awakens instant retribution, turning pain into a weapon in reply.
Counterattack dealing 1 Impact upon taking damage (on a 5-6 on a d6)."
mod_p_1up_1_n,Темний Оберіг,Dark Talisman
mod_p_1up_1_d,"Перший удар кожного раунду розчиняється в темряві, не залишаючи на тобі жодного сліду слабкості.
Ігнорує всі дебафи від першої атаки по персонажу за раунд.","The first strike of each round dissolves into darkness, leaving no trace of weakness upon you.
Ignores all debuffs from the first attack against this character each round."
mod_p_1up_2_n,Астральна Рука,Astral Hand
mod_p_1up_2_d,"Невидима сила з небес ледь помітно спрямовує твій удар до точнішого завершення.
+1 до підсумкового значення кидка при влучанні.","An unseen astral force subtly guides your strike toward a truer end.
+1 to the final die result on a hit."
mod_p_1up_3_n,Сліпа Фортуна,Blind Fortune
mod_p_1up_3_d,"Удача зраджує тебе в силі, та дозволяє виправити найгіршу помилку в останню мить.
-1 перевага до атаки, але при його атаці перекидається кубик з найнижчим значенням.","Fortune robs you of strength, yet grants a second chance to amend your worst misstep.
-1 advantage to attack, but on its attacks, reroll the die with the lowest value."
mod_p_1up_4_n,Воля до Життя,Will to Live
mod_p_1up_4_d,"Твоя жага вижити змушує навіть найвдаліший удар ворога втратити свою довершеність.
-1 перевага до захисту, але при атаці по ньому перекидається кубик з найвищим значенням.","Your will to survive forces even your enemy’s finest blow to lose its perfection.
-1 advantage to defense, but when attacked, the attacker rerolls their die with the highest value."
mod_p_1up_5_n,Нескорений Дух,Unbroken Spirit
mod_p_1up_5_d,"Поранення не здатні зламати твою волю — ти стоїш і б’єшся попри біль.
Ігнорує один мінус переваги до атаки при пораненні, також щораунду 1d6: 1-2 → +1 перевага до захисту.","Wounds cannot break your resolve — you stand and strike despite the pain.
Ignores one point of attack advantage penalty when wounded; also, each round roll 1d6: 1-2 → +1 advantage to defense."
mod_p_1up_6_n,Кров з Льоду,Blood from Ice
mod_p_1up_6_d,"Холод у твоїх жилах гасить страх і зміцнює удар, коли тіло вже мало б тремтіти.
Ігнорує один мінус переваги до захисту при пораненні, також щораунду 1d6: 1-2 → +1 перевага до атаки.","Ice in your veins quenches fear and steadies your strike when your body should falter.
Ignores one point of defense advantage penalty when wounded; also, each round roll 1d6: 1-2 → +1 advantage to attack."
